"Город","salary","Должность","exp","Язык.программирования"
"2507","Киев",1250,"Software Engineer",4,"PHP"
"2508","Киев",2800,"Senior Software Engineer",10,"Java"
"2509","Киев",1400,"QA engineer",1.5,""
"2510","Харьков",2100,"Technical Lead",10,"C++"
"2511","Киев",3800,"Technical Lead",7.5,"Java"
"2512","Киев",1200,"QA engineer",1.5,""
"2513","Киев",2250,"Software Engineer",0.5,"Java"
"2514","Киев",2125,"Software Engineer",6,"Java"
"2515","Львов",2200,"Senior QA engineer",5,""
"2516","Винница",1200,"Senior Software Engineer",3,"C#/.NET"
"2517","Львов",1700,"Senior QA engineer",5,""
"2518","Киев",3500,"QA Tech Lead",7.5,""
"2519","Харьков",1600,"Technical Lead",4,"PHP"
"2520","Харьков",500,"Junior QA engineer",1,""
"2521","Хмельницкий",625,"Software Engineer",8,"C++"
"2522","Киев",1300,"Software Engineer",2,"JavaScript"
"2523","Киев",1875,"Software Engineer",7.5,"C#/.NET"
"2524","Киев",4500,"Software Engineer",8,"Flex/Flash/AIR"
"2525","Киев",1650,"Software Engineer",4,"C#/.NET"
"2526","Киев",2500,"Senior Software Engineer",0.5,"Scala"
"2527","Киев",2200,"Senior Software Engineer",5,"Flex/Flash/AIR"
"2528","Киев",700,"Junior Software Engineer",0.5,"Python"
"2529","Харьков",1900,"Верстальщик",5,""
"2530","Харьков",2000,"Senior Software Engineer",10,"C++"
"2531","Днепр.",1600,"QA engineer",2.5,""
"2532","Днепр.",1000,"Junior Software Engineer",2.5,"C#/.NET"
"2533","Киев",2700,"Technical Lead",7.5,"Java"
"2534","Харьков",1000,"Software Engineer",3.5,"C++"
"2535","Львов",1100,"Software Engineer",1.5,"Java"
"2536","Ровно",800,"Software Engineer",2,"C#/.NET"
"2537","Киев",2500,"Team lead",1.25,""
"2538","Харьков",2535,"Project manager",5,""
"2539","Харьков",2000,"Technical Lead",8,"PHP"
"2540","Киев",1500,"Бизнес-аналитик",4,""
"2541","Днепр.",750,"Junior Software Engineer",0.5,"Java"
"2542","Киев",2800,"Senior Software Engineer",7,"C#/.NET"
"2543","Киев",1200,"Junior Software Engineer",1.5,"Java"
"2544","Львов",1500,"Junior Software Engineer",1.25,"Java"
"2545","Киев",2340,"Senior Software Engineer",10,"Objective-C"
"2546","Днепр.",1800,"Senior Software Engineer",6,"PHP"
"2547","Харьков",850,"Junior Software Engineer",0.25,"C#/.NET"
"2548","Севастополь",1000,"Верстальщик",5,""
"2549","Чернигов",375,"Верстальщик",4,""
"2550","Чернигов",1500,"Software Engineer",4,"PHP"
"2551","Львов",3100,"System Architect",10,"Java"
"2552","Киев",2200,"Software Engineer",2,"Ruby/Rails"
"2553","Харьков",2900,"System Architect",8,"Java"
"2554","Киев",1600,"Senior QA engineer",3,""
"2555","Харьков",2000,"QA Tech Lead",6.5,""
"2556","Киев",1700,"Системный администратор",5,""
"2557","Харьков",1600,"Software Engineer",6,"C#/.NET"
"2558","Винница",1400,"Software Engineer",2,"C#/.NET"
"2559","Днепр.",1400,"Software Engineer",1.75,"JavaScript"
"2560","Днепр.",1500,"Project manager",4,""
"2561","Киев",3000,"Project manager",7,""
"2562","Донецк",1900,"Project manager",3.5,""
"2563","Днепр.",1350,"Software Engineer",3,"Java"
"2564","Донецк",375,"Project manager",0.75,""
"2565","Киев",2900,"Senior Software Engineer",10,"C#/.NET"
"2566","Харьков",2800,"Project manager",5,""
"2567","Киев",2500,"Project manager",10,""
"2568","Харьков",2500,"Team lead",8.5,""
"2569","Харьков",2000,"QA engineer",4,""
"2570","Киев",1000,"Junior Software Engineer",0.75,"Java"
"2571","Киев",2500,"Project manager",1,""
"2572","Запорожье",720,"Software Engineer",1.5,"C++"
"2573","Киев",650,"Junior QA engineer",0.5,""
"2574","Киев",1500,"Software Engineer",1.5,"Perl"
"2575","Киев",500,"Системный администратор",2,""
"2576","Харьков",1200,"Software Engineer",4.5,"Flex/Flash/AIR"
"2577","Винница",1615,"QA Tech Lead",8,""
"2578","Киев",3000,"Team lead",9,""
"2579","Харьков",3000,"Senior Software Engineer",5,"Java"
"2580","Киев",4000,"System Architect",5,"Java"
"2581","Киев",2500,"Верстальщик",4,""
"2582","Харьков",1250,"Team lead",5.5,""
"2583","Винница",2000,"Технический писатель",2.5,""
"2584","Киев",2700,"Technical Lead",5,"C++"
"2585","Харьков",1625,"Software Engineer",2.5,"Java"
"2586","Донецк",850,"Software Engineer",1.25,"JavaScript"
"2587","Киев",3200,"Senior Software Engineer",10,"C#/.NET"
"2588","Киев",1250,"Software Engineer",1,"SQL"
"2589","Львов",710,"Junior Software Engineer",1,"C"
"2590","Киев",2500,"Technical Lead",6,"PHP"
"2591","Киев",2500,"Project manager",2.5,""
"2592","Николаев",1750,"Project manager",4,""
"2593","Донецк",2300,"Software Engineer",1.75,"Ruby/Rails"
"2594","Киев",3300,"Senior Software Engineer",5,"C#/.NET"
"2595","Киев",1000,"Software Engineer",4.5,"C#/.NET"
"2596","Киев",4300,"Team lead",4,""
"2597","Киев",2900,"Senior Software Engineer",10,"C++"
"2598","Киев",3200,"QA Tech Lead",4,""
"2599","Киев",3500,"Team lead",4.5,""
"2600","Днепр.",4400,"Director of Engineering / Program Director",5,""
"2601","Севастополь",1900,"Senior Software Engineer",4,"C#/.NET"
"2602","Севастополь",900,"Software Engineer",2,"C#/.NET"
"2603","Киев",1300,"Junior Software Engineer",0.25,"Ruby/Rails"
"2604","Севастополь",2100,"Senior Software Engineer",8,"C#/.NET"
"2605","Севастополь",1500,"Software Engineer",2.5,"C#/.NET"
"2606","Севастополь",2000,"Senior Software Engineer",1.5,"Objective-C"
"2607","Киев",2300,"Бизнес-аналитик",3,""
"2608","Севастополь",1760,"Senior Software Engineer",4,"PHP"
"2609","Севастополь",900,"Software Engineer",2,"C#/.NET"
"2610","Львов",3000,"Project manager",8.5,""
"2611","Харьков",1000,"Junior Software Engineer",0.75,"Java"
"2612","Винница",1350,"Technical Lead",3,"C#/.NET"
"2613","Киев",2800,"Software Engineer",5,"Java"
"2614","Киев",3500,"Senior Project Manager / Program Manager",10,""
"2615","Днепр.",350,"Junior QA engineer",0,""
"2616","Киев",1700,"QA engineer",2,""
"2617","Одесса",1600,"QA engineer",2,""
"2618","Киев",2500,"Project manager",6.5,""
"2619","Харьков",600,"Junior QA engineer",0.75,""
"2620","Киев",3000,"Senior Software Engineer",4.5,"Flex/Flash/AIR"
"2621","Львов",2500,"Senior Software Engineer",6,"SQL"
"2622","Киев",2200,"Senior QA engineer",4,""
"2623","Донецк",1600,"Software Engineer",5,"PHP"
"2624","Киев",1900,"Software Engineer",3,"PHP"
"2625","Запорожье",1000,"Software Engineer",1,"PHP"
"2626","Харьков",3500,"Senior Project Manager / Program Manager",10,""
"2627","Одесса",3200,"Director of Engineering / Program Director",5,""
"2628","Киев",2500,"System Architect",10,"C#/.NET"
"2629","Киев",1250,"Software Engineer",8,"C#/.NET"
"2630","Чернигов",600,"Junior Software Engineer",1,"Perl"
"2631","Киев",2000,"Senior Software Engineer",6,"C++"
"2632","Киев",1900,"Software Engineer",2,"JavaScript"
"2633","Харьков",1200,"Software Engineer",4,"PHP"
"2634","Харьков",2500,"Team lead",7.5,""
"2635","Киев",2000,"Project manager",1.75,""
"2636","Тернополь",500,"Junior Software Engineer",1,"PHP"
"2637","Харьков",375,"Director of Engineering / Program Director",1,""
"2638","Харьков",500,"System Architect",2,"C#/.NET"
"2639","Донецк",1800,"Software Engineer",8,"Java"
"2640","Харьков",900,"Junior Software Engineer",0.75,"C++"
"2641","Харьков",2200,"Senior Software Engineer",6,"PHP"
"2642","Харьков",2000,"Senior Software Engineer",2.5,"Objective-C"
"2643","Киев",3000,"Team lead",10,""
"2644","Харьков",800,"Software Engineer",1.25,"PHP"
"2645","Киев",1700,"Senior Software Engineer",8,"Delphi"
"2646","Днепр.",800,"QA engineer",1,""
"2647","Киев",2700,"Бизнес-аналитик",5,""
"2648","Киев",1700,"QA engineer",4,""
"2649","Киев",3000,"QA Tech Lead",5,""
"2650","Киев",2000,"Software Engineer",4,"Flex/Flash/AIR"
"2651","Харьков",4230,"Senior Project Manager / Program Manager",8,""
"2652","Киев",2700,"Senior Software Engineer",7,"SQL"
"2653","Одесса",1100,"QA engineer",1,""
"2654","Севастополь",1600,"Верстальщик",4,""
"2655","Одесса",2500,"Senior Software Engineer",7,"Objective-C"
"2656","Киев",3500,"Senior Software Engineer",6,"Java"
"2657","Львов",600,"Junior Software Engineer",2,"Java"
"2658","Киев",1200,"Software Engineer",1.75,"C++"
"2659","Львов",350,"Junior Software Engineer",0.25,"Java"
"2660","Киев",1600,"QA engineer",1.5,""
"2661","Львов",3200,"Системный администратор",4,""
"2662","Харьков",2150,"QA Tech Lead",6,""
"2663","Киев",1000,"Software Engineer",2,"C#/.NET"
"2664","Винница",1400,"Software Engineer",3,"C#/.NET"
"2665","Киев",2000,"Software Engineer",5,"C#/.NET"
"2666","Киев",3000,"Software Engineer",4.5,"Flex/Flash/AIR"
"2667","Киев",1000,"Дизайнер",3,""
"2668","Луганск",400,"Верстальщик",5,""
"2669","Киев",1500,"Software Engineer",0,"PHP"
"2670","Харьков",1600,"Software Engineer",5.5,"PHP"
"2671","Киев",1000,"Junior Software Engineer",1.5,"C#/.NET"
"2672","Киев",2500,"QA Tech Lead",9,""
"2673","Киев",350,"Junior Software Engineer",0,"C#/.NET"
"2674","Киев",1100,"Системный администратор",5,""
"2675","Львов",1450,"Software Engineer",3,"Java"
"2676","Львов",1800,"Senior QA engineer",4,""
"2677","Киев",800,"Junior Software Engineer",1,"Java"
"2678","Киев",2900,"Team lead",10,""
"2679","Днепр.",1000,"QA engineer",1,""
"2680","Харьков",850,"Software Engineer",3.5,"C"
"2681","Киев",500,"Junior Software Engineer",0.75,"Java"
"2682","Киев",1500,"Junior Software Engineer",0.5,"Java"
"2683","Харьков",2300,"Project manager",4.5,""
"2684","Харьков",2500,"Software Engineer",4,"Java"
"2685","Харьков",1400,"Junior Software Engineer",0.5,"Java"
"2686","Киев",3500,"Senior Software Engineer",8,"C++"
"2687","Харьков",1350,"Senior QA engineer",4,""
"2688","Киев",1125,"Software Engineer",10,"Other"
"2689","Киев",312.5,"Junior QA engineer",0,""
"2690","Николаев",550,"QA engineer",1.5,""
"2691","Николаев",700,"Project manager",1.75,""
"2692","Киев",2000,"Системный администратор",5,""
"2693","Днепр.",2700,"Team lead",8,""
"2694","Николаев",500,"QA engineer",1.5,""
"2695","Киев",1800,"QA engineer",7,""
"2696","Одесса",1000,"QA engineer",2,""
"2697","Одесса",600,"Дизайнер",3,""
"2698","Харьков",700,"Бизнес-аналитик",4,""
"2699","Киев",6000,"Software Engineer",2,"PHP"
"2700","Харьков",1100,"Software Engineer",1.5,"Objective-C"
"2701","Харьков",400,"Junior Software Engineer",0,"Objective-C"
"2702","Николаев",500,"Software Engineer",0,"Java"
"2703","Киев",1555,"Software Engineer",6.5,"Delphi"
"2704","Харьков",800,"Junior Software Engineer",1.5,"Java"
"2705","Киев",1250,"QA engineer",1,""
"2706","Львов",2800,"Senior Software Engineer",7,"Java"
"2707","Днепр.",550,"Дизайнер",1,""
"2708","Киев",500,"Junior Software Engineer",4,"PHP"
"2709","Киев",1400,"Software Engineer",3.5,"C++"
"2710","Львов",320,"Junior Software Engineer",0.5,"C#/.NET"
"2711","Винница",1600,"Technical Lead",8.5,"C++"
"2712","Харьков",2200,"Senior Software Engineer",4,"C#/.NET"
"2713","Львов",2300,"Technical Lead",4,"C#/.NET"
"2714","Киев",2000,"Software Engineer",2.5,"C#/.NET"
"2715","Одесса",2200,"Team lead",5.5,""
"2716","Киев",2700,"Senior Software Engineer",4,"JavaScript"
"2717","Киев",2400,"Senior Software Engineer",5,"JavaScript"
"2718","Днепр.",1700,"Senior Software Engineer",2.5,"C#/.NET"
"2719","Киев",1500,"Software Engineer",3.5,"PHP"
"2720","Киев",3250,"Senior Project Manager / Program Manager",10,""
"2721","Киев",1300,"Senior QA engineer",2,""
"2722","Винница",643,"Software Engineer",3,"SQL"
"2723","Киев",1000,"Технический писатель",5,""
"2724","Ровно",2000,"Senior Software Engineer",6,"C++"
"2725","Харьков",700,"Верстальщик",0.75,""
"2726","Днепр.",1700,"Senior Software Engineer",5,"Java"
"2727","Днепр.",750,"Junior QA engineer",1.25,""
"2728","Харьков",500,"Junior QA engineer",1,""
"2729","Киев",2600,"Senior Software Engineer",5,"PHP"
"2730","Харьков",1200,"Software Engineer",4,"C#/.NET"
"2731","Житомир",1500,"Системный администратор",1,""
"2732","Харьков",2100,"Software Engineer",4,"Java"
"2733","Киев",2600,"Senior Software Engineer",7,"Java"
"2734","Киев",1500,"Technical Lead",5,"PHP"
"2735","Киев",1000,"Junior QA engineer",3,""
"2736","Киев",1000,"Junior QA engineer",4.5,""
"2737","Киев",1400,"Junior Software Engineer",1,"Java"
"2738","Киев",737,"Junior Software Engineer",1.75,"C#/.NET"
"2739","Киев",1800,"Senior QA engineer",4.5,""
"2740","Киев",900,"QA engineer",1.75,""
"2741","Киев",800,"Junior Software Engineer",1,"C++"
"2742","Киев",2200,"Senior Software Engineer",1.5,"Flex/Flash/AIR"
"2743","Киев",4000,"Бизнес-аналитик",5,""
"2744","Одесса",2800,"Senior Software Engineer",6,"C#/.NET"
"2745","Киев",2000,"Software Engineer",5.5,"Java"
"2746","Львов",2400,"Senior Software Engineer",7,"C++"
"2747","Харьков",2600,"Senior Software Engineer",6,"Java"
"2748","Харьков",1750,"Senior Software Engineer",6,"Java"
"2749","Николаев",800,"QA engineer",3,""
"2750","Житомир",700,"Junior Software Engineer",1,"C#/.NET"
"2751","Киев",1700,"Software Engineer",3,"C++"
"2752","Харьков",2500,"Senior Project Manager / Program Manager",2,""
"2753","Киев",1000,"Верстальщик",1,""
"2754","Симферополь",600,"Junior Software Engineer",0.25,"Ruby/Rails"
"2755","Луганск",1500,"Software Engineer",2,"Java"
"2756","Киев",2000,"Software Engineer",3,"Flex/Flash/AIR"
"2757","Днепр.",800,"Software Engineer",2,"Java"
"2758","Харьков",650,"Junior Software Engineer",1,"C#/.NET"
"2759","Одесса",3000,"Project manager",10,""
"2760","Львов",2100,"Senior Software Engineer",4.5,"C++"
"2761","Харьков",2500,"Technical Lead",5,"PHP"
"2762","Киев",625,"Junior Software Engineer",1.5,"Java"
"2763","Львов",3000,"Senior Software Engineer",5,"Java"
"2765","Киев",5200,"Senior Project Manager / Program Manager",5,""
"2766","Киев",1900,"Software Engineer",4,"C++"
"2767","Киев",600,"Junior Software Engineer",0.5,"Java"
"2768","Львов",2700,"Team lead",3,""
"2769","Киев",500,"Junior Software Engineer",0.5,"Java"
"2770","Ивано-Франковск",900,"Software Engineer",2,"C"
"2771","Днепр.",2000,"Team lead",3.5,""
"2772","Днепр.",1000,"Software Engineer",1.5,"C#/.NET"
"2773","Одесса",1800,"Системный администратор",4,""
"2774","Харьков",700,"Дизайнер",4,""
"2775","Киев",300,"Системный администратор",3,""
"2776","Харьков",1600,"Senior QA engineer",4,""
"2777","Днепр.",1400,"Software Engineer",1.25,"C#/.NET"
"2778","Одесса",2000,"Software Engineer",1.5,"Java"
"2779","Харьков",350,"Junior QA engineer",2,""
"2780","Одесса",2000,"Software Engineer",1.5,"Objective-C"
"2781","Киев",2110,"Senior QA engineer",5,""
"2782","Харьков",2000,"Senior Software Engineer",8,"PHP"
"2783","Киев",625,"Дизайнер",1,""
"2784","Харьков",1850,"Дизайнер",5,""
"2785","Львов",600,"Верстальщик",1,""
"2786","Львов",2300,"Senior Software Engineer",7,"JavaScript"
"2787","Киев",700,"Дизайнер",3,"Java"
"2788","Одесса",1700,"Senior QA engineer",4.5,""
"2789","Винница",1500,"Team lead",10,""
"2790","Киев",500,"Junior Software Engineer",0,"C#/.NET"
"2791","Киев",800,"QA engineer",1,""
"2792","Киев",1700,"Junior Software Engineer",3,"Java"
"2793","Киев",900,"Junior Software Engineer",0.75,"JavaScript"
"2794","Киев",800,"Junior Software Engineer",1,"Other"
"2795","Киев",3500,"Director of Engineering / Program Director",10,""
"2796","Симферополь",1300,"Software Engineer",3,"Flex/Flash/AIR"
"2797","Севастополь",1000,"Software Engineer",1,"PHP"
"2798","Киев",3100,"QA Tech Lead",3.5,""
"2799","Львов",900,"Junior Software Engineer",2,"Java"
"2800","Киев",2500,"Бизнес-аналитик",4,""
"2801","Киев",3100,"QA Tech Lead",5,""
"2802","Киев",2200,"Software Engineer",4,"C#/.NET"
"2803","Киев",2750,"Senior Software Engineer",5.5,"C++"
"2804","Харьков",1200,"QA engineer",1.75,""
"2805","Харьков",500,"Junior Software Engineer",0.75,"Java"
"2806","Киев",1100,"Бизнес-аналитик",5,""
"2807","Киев",3100,"Technical Lead",7,"C#/.NET"
"2808","Харьков",1050,"Software Engineer",2.5,"Java"
"2809","Киев",3500,"Team lead",8,""
"2810","Львов",2200,"Senior Software Engineer",10,"C"
"2811","Донецк",312.5,"Верстальщик",1,""
"2812","Киев",2300,"QA Tech Lead",3.5,""
"2813","Киев",1500,"Team lead",3,""
"2814","Киев",600,"Junior Software Engineer",0,"C#/.NET"
"2815","Винница",2600,"Director of Engineering / Program Director",10,""
"2816","Киев",700,"Junior Software Engineer",0,"Java"
"2817","Киев",1500,"Software Engineer",1.75,"C#/.NET"
"2818","Киев",1200,"QA engineer",2,""
"2819","Киев",2700,"Software Engineer",4,"Java"
"2820","Одесса",2000,"Гейм-дизайнер",6,""
"2821","Киев",1687.5,"Software Engineer",3,"SQL"
"2822","Киев",1750,"QA engineer",2.5,""
"2823","Киев",2300,"Team lead",6.5,""
"2824","Киев",3000,"Senior QA engineer",5.5,""
"2825","Львов",800,"Junior Software Engineer",1.25,"C#/.NET"
"2826","Львов",1800,"Software Engineer",5,"JavaScript"
"2827","Одесса",580,"Junior QA engineer",0,""
"2829","Днепр.",2800,"Системный администратор",10,""
"2830","Львов",450,"Junior QA engineer",0.75,""
"2831","Львов",300,"QA engineer",0.5,""
"2832","Харьков",1700,"Project manager",1.25,""
"2833","Днепр.",1500,"Software Engineer",8,"SQL"
"2834","Харьков",1300,"Software Engineer",2.5,"JavaScript"
"2835","Киев",3000,"Senior Project Manager / Program Manager",2,""
"2836","Винница",800,"Software Engineer",2,"Java"
"2837","Киев",1800,"Software Engineer",2.5,"C++"
"2838","Киев",2000,"Software Engineer",10,"C#/.NET"
"2839","Симферополь",600,"Software Engineer",3,"Python"
"2840","Киев",3200,"Senior Software Engineer",4,"PHP"
"2841","Киев",3300,"Senior Software Engineer",6,"C++"
"2842","Винница",1500,"Senior Software Engineer",6,"C#/.NET"
"2843","Запорожье",500,"Junior QA engineer",1,""
"2844","Киев",2200,"Senior QA engineer",2.5,""
"2845","Харьков",1100,"Software Engineer",2.5,"PHP"
"2846","Киев",2500,"Senior Software Engineer",4.5,"C#/.NET"
"2847","Киев",2800,"Software Engineer",2,"Objective-C"
"2848","Одесса",600,"Junior QA engineer",0.75,""
"2849","Сумы",900,"Software Engineer",3,"Java"
"2850","Киев",1050,"Junior QA engineer",2,""
"2851","Харьков",4000,"System Architect",5,"Java"
"2852","Киев",1900,"Software Engineer",6,"C#/.NET"
"2853","Харьков",875,"Junior Software Engineer",4,"PHP"
"2854","Одесса",1000,"QA engineer",2,""
"2855","Киев",3200,"Technical Lead",6,"Java"
"2856","Днепр.",2200,"Team lead",6,""
"2857","Львов",587.5,"Software Engineer",1.5,"C#/.NET"
"2858","Киев",2000,"Project manager",2,""
"2859","Донецк",3800,"Верстальщик",1,""
"2860","Киев",1500,"Software Engineer",6,"PHP"
"2861","Киев",2300,"Senior Software Engineer",5,"C#/.NET"
"2862","Киев",1200,"Junior QA engineer",1.5,""
"2863","Днепр.",560,"Software Engineer",2,"PHP"
"2864","Киев",625,"Системный администратор",0,""
"2865","Житомир",1500,"Senior Software Engineer",2,"Java"
"2866","Киев",5000,"System Architect",10,"C#/.NET"
"2867","Киев",875,"Support",5,""
"2868","Киев",1600,"Software Engineer",2,"Java"
"2869","Мариуполь",500,"Верстальщик",2,""
"2870","Днепр.",2000,"Software Engineer",2.5,"PHP"
"2871","Винница",1500,"Software Engineer",2,"Objective-C"
"2872","Харьков",1300,"Senior Software Engineer",2.5,"PHP"
"2873","Киев",2300,"Software Engineer",3.5,"Flex/Flash/AIR"
"2874","Харьков",3900,"Technical Lead",8,"Flex/Flash/AIR"
"2875","Львов",2500,"Senior Software Engineer",4,"Objective-C"
"2876","Львов",1800,"Системный администратор",5,""
"2877","Харьков",2500,"Software Engineer",4.5,"Flex/Flash/AIR"
"2878","Днепр.",750,"Software Engineer",1.75,"Flex/Flash/AIR"
"2879","Херсон",1300,"Software Engineer",2,"Objective-C"
"2880","Киев",1000,"Software Engineer",1.5,"PHP"
"2881","Харьков",3000,"Technical Lead",10,"Delphi"
"2882","Киев",1375,"DBA / Администратор баз данных",4,""
"2883","Днепр.",1000,"Software Engineer",9,"PHP"
"2884","Киев",3000,"Technical Lead",6,"Flex/Flash/AIR"
"2885","Львов",2550,"Senior Software Engineer",6.5,"C#/.NET"
"2886","Харьков",2500,"Senior Software Engineer",10,"C#/.NET"
"2887","Николаев",1000,"Software Engineer",5,"PHP"
"2888","Львов",2500,"Senior Software Engineer",5,"C#/.NET"
"2889","Киев",700,"Junior Software Engineer",2.5,"PHP"
"2890","Львов",1300,"QA engineer",4,""
"2891","Львов",950,"QA engineer",3.5,""
"2892","Харьков",2090,"System Architect",10,"Java"
"2893","Киев",2300,"Technical Lead",6,"C#/.NET"
"2894","Харьков",1800,"Senior QA engineer",4,""
"2895","Днепр.",2500,"Team lead",5,""
"2896","Львов",3900,"Technical Lead",9,"Python"
"2897","Киев",2900,"Team lead",10,""
"2898","Харьков",1800,"Software Engineer",2.5,"Flex/Flash/AIR"
"2899","Львов",500,"Junior Software Engineer",1,"C#/.NET"
"2900","Николаев",450,"Junior Software Engineer",0,"PHP"
"2901","Днепр.",3000,"Software Engineer",3,"Flex/Flash/AIR"
"2902","Львов",1050,"Software Engineer",1.25,"Java"
"2903","Киев",4375,"Technical Lead",10,"C#/.NET"
"2904","Донецк",3100,"Senior Software Engineer",9,"C#/.NET"
"2905","Севастополь",1850,"Senior Software Engineer",2,"PHP"
"2906","Сумы",500,"QA engineer",0.5,""
"2907","Днепр.",900,"Junior Software Engineer",1.5,"Ruby/Rails"
"2908","Киев",2500,"Software Engineer",10,"PHP"
"2909","Харьков",1600,"Senior Software Engineer",1.5,"C++"
"2910","Харьков",1400,"Senior Software Engineer",6,"SQL"
"2911","Киев",2000,"Software Engineer",6,"JavaScript"
"2912","Одесса",700,"Системный администратор",5,""
"2913","Киев",2500,"Senior Software Engineer",5,"C#/.NET"
"2914","Ровно",1000,"Верстальщик",5,""
"2915","Киев",2800,"Technical Lead",7,"C++"
"2916","Киев",2700,"Senior Software Engineer",10,"Java"
"2917","Днепр.",750,"Support",3.5,""
"2918","Харьков",1000,"Software Engineer",1,"Python"
"2919","Киев",1000,"Senior Software Engineer",7,"Python"
"2920","Киев",2300,"Системный администратор",10,""
"2921","Ужгород",800,"Software Engineer",7,"PHP"
"2922","Севастополь",500,"Junior Software Engineer",0.5,"Objective-C"
"2923","Киев",500,"Системный администратор",0.75,""
"2924","Одесса",2000,"Системный администратор",5,""
"2925","Запорожье",500,"Support",3,""
"2926","Киев",1000,"Junior Software Engineer",0,"Java"
"2927","Севастополь",2300,"Technical Lead",10,"C#/.NET"
"2928","Николаев",500,"Верстальщик",2,""
"2929","Севастополь",1500,"Senior Software Engineer",5,"C#/.NET"
"2930","Севастополь",3000,"System Architect",10,"C++"
"2931","Львов",550,"Junior QA engineer",1.5,"APL"
"2932","Киев",4000,"Technical Lead",6.5,"C#/.NET"
"2933","Ивано-Франковск",300,"Junior QA engineer",0,""
"2934","Киев",625,"Верстальщик",2,""
"2935","Запорожье",2000,"System Architect",10,"Ruby/Rails"
"2936","Киев",700,"Junior Software Engineer",0.5,"C#/.NET"
"2937","Харьков",1400,"Junior QA engineer",1,""
"2938","Львов",2100,"Software Engineer",4,"Java"
"2939","Харьков",2500,"Software Engineer",4.5,"Java"
"2940","Киев",1500,"Senior QA engineer",4,""
"2941","Киев",3400,"Team lead",2,""
"2942","Киев",2500,"Senior Software Engineer",10,"PHP"
"2943","Запорожье",1100,"Team lead",3.5,""
"2944","Киев",1500,"QA engineer",5,""
"2945","Киев",1200,"Software Engineer",1.5,"Ruby/Rails"
"2946","Львов",1000,"Software Engineer",3.5,"PHP"
"2947","Севастополь",1600,"Software Engineer",8,"SQL"
"2948","Киев",700,"Junior Software Engineer",0,"C++"
"2949","Харьков",1125,"Senior Software Engineer",6,"PHP"
"2950","Ровно",1500,"Software Engineer",5,"PHP"
"2951","Киев",1500,"Software Engineer",3.5,"Java"
"2952","Киев",1600,"Senior Software Engineer",3,"Objective-C"
"2953","Харьков",3400,"Team lead",10,""
"2954","Донецк",375,"Верстальщик",7,""
"2955","Харьков",3000,"Senior Software Engineer",5.5,"Java"
"2956","Киев",800,"Верстальщик",4,""
"2957","Луганск",1000,"Director of Engineering / Program Director",5,""
"2958","Киев",2500,"Project manager",2.5,""
"2959","Киев",1200,"QA engineer",3,""
"2960","Львов",1300,"Software Engineer",3,"JavaScript"
"2961","Киев",800,"Software Engineer",5,"C"
"2962","Ровно",2000,"Senior Project Manager / Program Manager",6,""
"2963","Харьков",700,"Junior Software Engineer",1.5,"C#/.NET"
"2964","Киев",2700,"Senior Software Engineer",9,"Perl"
"2965","Харьков",1400,"Software Engineer",2.5,"JavaScript"
"2966","Днепр.",1000,"QA engineer",1.5,""
"2967","Львов",1800,"Software Engineer",2,"C#/.NET"
"2968","Киев",3500,"Team lead",10,""
"2969","Запорожье",800,"Senior Software Engineer",9,"C"
"2970","Киев",3300,"Software Engineer",10,"Java"
"2971","Киев",1000,"Software Engineer",1.5,"Other"
"2972","Сумы",600,"Software Engineer",0.5,"Perl"
"2973","Киев",1750,"Software Engineer",4,"C#/.NET"
"2974","Львов",1800,"Software Engineer",5,"C"
"2975","Львов",1600,"Software Engineer",4,"C#/.NET"
"2976","Львов",2300,"Senior Software Engineer",6,"C++"
"2977","Львов",550,"QA engineer",2,""
"2978","Харьков",1500,"Software Engineer",1.25,"C#/.NET"
"2979","Киев",1500,"Дизайнер",5,""
"2980","Киев",2000,"System Architect",10,"C#/.NET"
"2981","Киев",1200,"Software Engineer",4,"Flex/Flash/AIR"
"2982","Киев",1750,"Бизнес-аналитик",2,""
"2983","Киев",2400,"Senior Software Engineer",7,"PHP"
"2984","Киев",2400,"Technical Lead",7.5,"C++"
"2985","Сумы",1375,"QA Tech Lead",3,""
"2986","Киев",2000,"Senior Software Engineer",4.5,"PHP"
"2987","Львов",500,"Junior Software Engineer",1,"Java"
"2988","Киев",600,"Junior QA engineer",0,""
"2989","Днепр.",2700,"Technical Lead",6.5,"C++"
"2990","Киев",2600,"Software Engineer",5.5,"Java"
"2991","Киев",3000,"Team lead",7,""
"2992","Харьков",2000,"Project manager",6.5,""
"2993","Херсон",500,"Junior Software Engineer",1.5,"PHP"
"2994","Киев",2750,"Technical Lead",5,"C#/.NET"
"2995","Николаев",500,"QA engineer",2.5,""
"2996","Севастополь",1200,"Software Engineer",2.5,"C#/.NET"
"2997","Киев",2300,"Senior Software Engineer",4.5,"C"
"2998","Львов",937,"QA Tech Lead",3.5,""
"2999","Харьков",800,"Верстальщик",2.5,""
"3000","Луганск",1300,"Technical Lead",6,"Java"
"3001","Донецк",1300,"Software Engineer",1.5,"PHP"
"3002","Одесса",1700,"Software Engineer",7,"C#/.NET"
"3003","Харьков",2500,"Senior Software Engineer",7,"C++"
"3004","Харьков",2700,"Senior Software Engineer",10,"Objective-C"
"3005","Харьков",700,"Junior Software Engineer",1.5,"PHP"
